[INFO] 2018-08-24 09:33:38,998 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:234
[INFO] 2018-08-24 09:33:39,001 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_025 ----------
[INFO] 2018-08-24 09:33:39,002 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_026 ----------
[INFO] 2018-08-24 09:33:39,002 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_027 ----------
[INFO] 2018-08-24 09:33:39,002 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_028 ----------
[INFO] 2018-08-24 09:33:39,002 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_029 ----------
[INFO] 2018-08-24 09:33:39,002 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_030 ----------
[INFO] 2018-08-24 09:33:39,002 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_031 ----------
[INFO] 2018-08-24 09:33:39,002 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_032 ----------
[INFO] 2018-08-24 09:33:39,002 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_033 ----------
[INFO] 2018-08-24 09:33:39,002 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_034 ----------
[INFO] 2018-08-24 09:33:39,002 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_035 ----------
[INFO] 2018-08-24 09:33:39,002 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_036 ----------
[INFO] 2018-08-24 09:33:39,003 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_037 ----------
[INFO] 2018-08-24 09:33:39,003 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_038 ----------
[INFO] 2018-08-24 09:33:39,003 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_039 ----------
[INFO] 2018-08-24 09:33:39,003 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_040 ----------
[INFO] 2018-08-24 09:33:39,003 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_041 ----------
[INFO] 2018-08-24 09:33:39,003 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_042 ----------
[INFO] 2018-08-24 09:33:39,003 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_043 ----------
[INFO] 2018-08-24 09:33:39,003 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_044 ----------
[INFO] 2018-08-24 09:33:39,003 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_045 ----------
[INFO] 2018-08-24 09:33:39,003 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_046 ----------
[INFO] 2018-08-24 09:33:39,004 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_047 ----------
[INFO] 2018-08-24 09:33:39,004 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_048 ----------
[INFO] 2018-08-24 09:33:39,004 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_049 ----------
[INFO] 2018-08-24 09:33:39,004 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_050 ----------
[INFO] 2018-08-24 09:33:39,004 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_051 ----------
[INFO] 2018-08-24 09:33:39,004 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_052 ----------
[INFO] 2018-08-24 09:33:39,004 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_053 ----------
[INFO] 2018-08-24 09:33:39,004 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_054 ----------
[INFO] 2018-08-24 09:33:39,004 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_055 ----------
[INFO] 2018-08-24 09:33:39,005 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_056 ----------
[INFO] 2018-08-24 09:33:39,005 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_057 ----------
[INFO] 2018-08-24 09:33:39,005 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_058 ----------
[INFO] 2018-08-24 09:33:39,005 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_059 ----------
[INFO] 2018-08-24 09:33:39,005 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_060 ----------
[INFO] 2018-08-24 09:33:39,006 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_061 ----------
[INFO] 2018-08-24 09:33:39,006 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_062 ----------
[INFO] 2018-08-24 09:33:39,006 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_063 ----------
[INFO] 2018-08-24 09:33:39,006 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_064 ----------
[INFO] 2018-08-24 09:33:39,006 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_065 ----------
[INFO] 2018-08-24 09:33:39,006 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_066 ----------
[INFO] 2018-08-24 09:33:39,006 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_067 ----------
[INFO] 2018-08-24 09:33:39,006 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_068 ----------
[INFO] 2018-08-24 09:33:39,007 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_069 ----------
[INFO] 2018-08-24 09:33:39,007 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_070 ----------
[INFO] 2018-08-24 09:33:39,007 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_071 ----------
[INFO] 2018-08-24 09:33:39,007 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_072 ----------
[INFO] 2018-08-24 09:33:39,007 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_073 ----------
[INFO] 2018-08-24 09:33:39,007 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_074 ----------
[INFO] 2018-08-24 09:33:39,007 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_075 ----------
[INFO] 2018-08-24 09:33:39,007 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_076 ----------
[INFO] 2018-08-24 09:33:39,008 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_077 ----------
[INFO] 2018-08-24 09:33:39,008 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_078 ----------
[INFO] 2018-08-24 09:33:39,008 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_079 ----------
[INFO] 2018-08-24 09:33:39,008 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_080 ----------
[INFO] 2018-08-24 09:33:39,008 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_081 ----------
[INFO] 2018-08-24 09:33:39,008 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_082 ----------
[INFO] 2018-08-24 09:33:39,008 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_083 ----------
[INFO] 2018-08-24 09:33:39,008 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_084 ----------
[INFO] 2018-08-24 09:33:39,009 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_085 ----------
[INFO] 2018-08-24 09:33:39,009 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_086 ----------
[INFO] 2018-08-24 09:33:39,009 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_087 ----------
[INFO] 2018-08-24 09:33:39,009 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_088 ----------
[INFO] 2018-08-24 09:33:39,009 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_089 ----------
[INFO] 2018-08-24 09:33:39,009 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_090 ----------
[INFO] 2018-08-24 09:33:39,009 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_091 ----------
[INFO] 2018-08-24 09:33:39,009 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_092 ----------
[INFO] 2018-08-24 09:33:39,009 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_093 ----------
[INFO] 2018-08-24 09:33:39,010 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_094 ----------
[INFO] 2018-08-24 09:33:39,010 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_095 ----------
[INFO] 2018-08-24 09:33:39,010 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_096 ----------
[INFO] 2018-08-24 09:33:39,010 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_097 ----------
[INFO] 2018-08-24 09:33:39,010 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_098 ----------
[INFO] 2018-08-24 09:33:39,010 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_099 ----------
[INFO] 2018-08-24 09:33:39,010 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_100 ----------
[INFO] 2018-08-24 09:33:39,011 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_101 ----------
[INFO] 2018-08-24 09:33:39,011 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_102 ----------
[INFO] 2018-08-24 09:33:39,011 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_103 ----------
[INFO] 2018-08-24 09:33:39,011 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_104 ----------
[INFO] 2018-08-24 09:33:39,011 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_105 ----------
[INFO] 2018-08-24 09:33:39,011 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_106 ----------
[INFO] 2018-08-24 09:33:39,011 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_107 ----------
[INFO] 2018-08-24 09:33:39,011 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_108 ----------
[INFO] 2018-08-24 09:33:39,011 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_109 ----------
[INFO] 2018-08-24 09:33:39,012 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_110 ----------
[INFO] 2018-08-24 09:33:39,012 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_111 ----------
[INFO] 2018-08-24 09:33:39,012 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_112 ----------
[INFO] 2018-08-24 09:33:39,012 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_113 ----------
[INFO] 2018-08-24 09:33:39,012 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_114 ----------
[INFO] 2018-08-24 09:33:39,012 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_115 ----------
[INFO] 2018-08-24 09:33:39,013 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_116 ----------
[INFO] 2018-08-24 09:33:39,013 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_117 ----------
[INFO] 2018-08-24 09:33:39,013 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_118 ----------
[INFO] 2018-08-24 09:33:39,013 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_119 ----------
[INFO] 2018-08-24 09:33:39,013 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_120 ----------
[INFO] 2018-08-24 09:33:39,014 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_121 ----------
[INFO] 2018-08-24 09:33:39,014 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_122 ----------
[INFO] 2018-08-24 09:33:39,014 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_123 ----------
[INFO] 2018-08-24 09:33:39,014 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_124 ----------
[INFO] 2018-08-24 09:33:39,014 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_125 ----------
[INFO] 2018-08-24 09:33:39,014 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_126 ----------
[INFO] 2018-08-24 09:33:39,014 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_127 ----------
[INFO] 2018-08-24 09:33:39,015 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_128 ----------
[INFO] 2018-08-24 09:33:39,015 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_129 ----------
[INFO] 2018-08-24 09:33:39,015 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_130 ----------
[INFO] 2018-08-24 09:33:39,015 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_131 ----------
[INFO] 2018-08-24 09:33:39,015 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_132 ----------
[INFO] 2018-08-24 09:33:39,015 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_133 ----------
[INFO] 2018-08-24 09:33:39,016 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_134 ----------
[INFO] 2018-08-24 09:33:39,016 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_135 ----------
[INFO] 2018-08-24 09:33:39,016 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_136 ----------
[INFO] 2018-08-24 09:33:39,016 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_137 ----------
[INFO] 2018-08-24 09:33:39,016 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_138 ----------
[INFO] 2018-08-24 09:33:39,016 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_139 ----------
[INFO] 2018-08-24 09:33:39,016 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_140 ----------
[INFO] 2018-08-24 09:33:39,016 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_141 ----------
